position_id,algorithm,param_name,param_value,run,time_sec,metric_value
pos1_opening,minimax,depth,1,1,0.00015095800335984677,24.0
pos1_opening,minimax,depth,1,2,0.0001229999979841523,24.0
pos1_opening,minimax,depth,1,3,0.00011895800707861781,24.0
pos1_opening,minimax,depth,1,4,0.00011712500418070704,24.0
pos1_opening,minimax,depth,1,5,0.00011541700223460793,24.0
pos1_opening,minimax,depth,2,1,0.005631583000649698,840.0
pos1_opening,minimax,depth,2,2,0.005207750000408851,840.0
pos1_opening,minimax,depth,2,3,0.005121791997225955,840.0
pos1_opening,minimax,depth,2,4,0.005631583000649698,840.0
pos1_opening,minimax,depth,2,5,0.005125000003317837,840.0
pos1_opening,minimax,depth,3,1,0.2737307499992312,35800.0
pos1_opening,minimax,depth,3,2,0.27427637499931734,35800.0
pos1_opening,minimax,depth,3,3,0.2731607090026955,35800.0
pos1_opening,minimax,depth,3,4,0.2732180410021101,35800.0
pos1_opening,minimax,depth,3,5,0.2727633329996024,35800.0
pos1_opening,minimax,depth,4,1,16.587164874996233,1820952.0
pos1_opening,minimax,depth,4,2,16.088692124998488,1820952.0
pos1_opening,minimax,depth,4,3,16.201546374999452,1820952.0
pos1_opening,minimax,depth,4,4,16.1161717089999,1820952.0
pos1_opening,minimax,depth,4,5,16.239896125000087,1820952.0
pos1_opening,alphabeta,depth,1,1,0.0001465419991291128,24.0
pos1_opening,alphabeta,depth,1,2,0.0001208749963552691,24.0
pos1_opening,alphabeta,depth,1,3,0.00011758299660868943,24.0
pos1_opening,alphabeta,depth,1,4,0.00011699999595293775,24.0
pos1_opening,alphabeta,depth,1,5,0.00011958299728576094,24.0
pos1_opening,alphabeta,depth,2,1,0.0012729579975712113,169.0
pos1_opening,alphabeta,depth,2,2,0.0012532909968285821,169.0
pos1_opening,alphabeta,depth,2,3,0.0012336250001681037,169.0
pos1_opening,alphabeta,depth,2,4,0.0012293330000829883,169.0
pos1_opening,alphabeta,depth,2,5,0.001241500001924578,169.0
pos1_opening,alphabeta,depth,3,1,0.029612959006044548,3486.0
pos1_opening,alphabeta,depth,3,2,0.029964624998683576,3486.0
pos1_opening,alphabeta,depth,3,3,0.029265665994898882,3486.0
pos1_opening,alphabeta,depth,3,4,0.029095915997459088,3486.0
pos1_opening,alphabeta,depth,3,5,0.02980316700268304,3486.0
pos1_opening,alphabeta,depth,4,1,0.4956773330050055,49542.0
pos1_opening,alphabeta,depth,4,2,0.49145887500344543,49542.0
pos1_opening,alphabeta,depth,4,3,0.49476145899825497,49542.0
pos1_opening,alphabeta,depth,4,4,0.496574665994558,49542.0
pos1_opening,alphabeta,depth,4,5,0.4986802919956972,49542.0
pos1_opening,alphabeta,depth,5,1,6.498474833002547,547627.0
pos1_opening,alphabeta,depth,5,2,6.306046417004836,547627.0
pos1_opening,alphabeta,depth,5,3,6.224292625003727,547627.0
pos1_opening,alphabeta,depth,5,4,6.223713999999745,547627.0
pos1_opening,alphabeta,depth,5,5,6.226815041998634,547627.0
pos1_opening,alphabeta,depth,6,1,nan,nan
pos1_opening,alphabeta,depth,6,2,nan,nan
pos1_opening,alphabeta,depth,6,3,nan,nan
pos1_opening,alphabeta,depth,6,4,nan,nan
pos1_opening,alphabeta,depth,6,5,nan,nan
pos1_opening,mcts,simulations,200,1,0.745548165999935,200.0
pos1_opening,mcts,simulations,200,2,0.7437916670023696,200.0
pos1_opening,mcts,simulations,200,3,0.7424474580038805,200.0
pos1_opening,mcts,simulations,200,4,0.7448844160026056,200.0
pos1_opening,mcts,simulations,200,5,0.7437394160006079,200.0
pos1_opening,mcts,simulations,500,1,1.8536752500003786,500.0
pos1_opening,mcts,simulations,500,2,1.85032612500072,500.0
pos1_opening,mcts,simulations,500,3,1.8504311249998864,500.0
pos1_opening,mcts,simulations,500,4,1.8524052499997197,500.0
pos1_opening,mcts,simulations,500,5,1.8518881670024712,500.0
pos1_opening,mcts,simulations,1000,1,3.699635124998167,1000.0
pos1_opening,mcts,simulations,1000,2,3.686791540996637,1000.0
pos1_opening,mcts,simulations,1000,3,3.6933749169984367,1000.0
pos1_opening,mcts,simulations,1000,4,3.6898316249935306,1000.0
pos1_opening,mcts,simulations,1000,5,3.691096167000069,1000.0
pos1_opening,mcts,simulations,2000,1,7.461453541996889,2000.0
pos1_opening,mcts,simulations,2000,2,7.399162707995856,2000.0
pos1_opening,mcts,simulations,2000,3,7.371674750000238,2000.0
pos1_opening,mcts,simulations,2000,4,7.368193459005852,2000.0
pos1_opening,mcts,simulations,2000,5,7.366619708998769,2000.0
pos1_opening,perceptron,none,0,1,0.0006152089990791865,24.0
pos1_opening,perceptron,none,0,2,0.0003611670035752468,24.0
pos1_opening,perceptron,none,0,3,0.0003569589971448295,24.0
pos1_opening,perceptron,none,0,4,0.0003525829961290583,24.0
pos1_opening,perceptron,none,0,5,0.0003541249971021898,24.0
pos2_midgame,minimax,depth,1,1,0.0008343750014319085,49.0
pos2_midgame,minimax,depth,1,2,0.0007794589982950129,49.0
pos2_midgame,minimax,depth,1,3,0.0007764170004520565,49.0
pos2_midgame,minimax,depth,1,4,0.0007724169990979135,49.0
pos2_midgame,minimax,depth,1,5,0.0007916250033304095,49.0
pos2_midgame,minimax,depth,2,1,0.048508916996070184,2821.0
pos2_midgame,minimax,depth,2,2,0.047609334003936965,2821.0
pos2_midgame,minimax,depth,2,3,0.04763654099951964,2821.0
pos2_midgame,minimax,depth,2,4,0.04765762500028359,2821.0
pos2_midgame,minimax,depth,2,5,0.047684208999271505,2821.0
pos2_midgame,minimax,depth,3,1,3.2165212079999037,180041.0
pos2_midgame,minimax,depth,3,2,3.219782166001096,180041.0
pos2_midgame,minimax,depth,3,3,3.217626542005746,180041.0
pos2_midgame,minimax,depth,3,4,3.217460416999529,180041.0
pos2_midgame,minimax,depth,3,5,3.215636832996097,180041.0
pos2_midgame,minimax,depth,4,1,nan,nan
pos2_midgame,minimax,depth,4,2,nan,nan
pos2_midgame,minimax,depth,4,3,nan,nan
pos2_midgame,minimax,depth,4,4,nan,nan
pos2_midgame,minimax,depth,4,5,nan,nan
